summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,0.14,14,22,1,88.82,6.78,980634,Tino Livramento,Tino Livramento,39,Newcastle United,0,0.14,0,14,3,0.0,6.78,22,6,39,0,2.0,6.78,1,1,580,88.82,11,6.78,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,2,0,71.96,7.4,980643,James Trafford,James Trafford,17,Manchester City,0,,0,1,0,0.0,7.4,2,0,6,1,0.0,7.4,0,0,77,71.96,0,7.4,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,0.0,0.0,980649,Myles Peart-Harris,Myles Peart-Harris,50,Brentford,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,premier_league,Premier League,Premier League 25/26,17,76986
6,6.16,9,21,4,72.63,6.59,981619,Igor Jesus,Igor Jesus,14,Nottingham Forest,6,6.16,3,9,62,9.68,6.59,21,3,28,0,4.0,6.59,5,4,276,72.63,13,6.59,premier_league,Premier League,Premier League 25/26,17,76986
9,10.14,22,21,1,85.12,7.01,982780,Cole Palmer,Cole Palmer,38,Chelsea,9,10.14,5,22,58,15.52,7.01,21,15,12,0,0.0,7.01,3,1,612,85.12,24,7.01,premier_league,Premier League,Premier League 25/26,17,76986
0,0.17,5,24,1,85.6,6.53,983572,Destiny Udogie,Destiny Udogie,33,Tottenham Hotspur,0,0.17,0,5,3,0.0,6.53,24,6,20,0,4.0,6.53,2,1,422,85.6,12,6.53,premier_league,Premier League,Premier League 25/26,17,76986
4,4.69,13,81,5,81.16,6.83,984014,Enzo Le Fée,Enzo Le Fée,41,Sunderland,4,4.69,1,13,29,13.79,6.83,81,27,35,1,11.0,6.83,9,5,801,81.16,44,6.83,premier_league,Premier League,Premier League 25/26,17,76986
2,4.13,17,34,1,74.84,6.85,984624,Yéremy Pino,Yéremy Pino,7,Crystal Palace,2,4.13,5,17,41,4.88,6.85,34,8,18,0,1.0,6.85,13,1,583,74.84,44,6.85,premier_league,Premier League,Premier League 25/26,17,76986
0,0.83,4,26,0,85.42,6.93,985086,Morato,Morato,14,Nottingham Forest,0,0.83,2,4,4,0.0,6.93,26,8,69,1,9.0,6.93,0,0,545,85.42,1,6.93,premier_league,Premier League,Premier League 25/26,17,76986
11,9.2,10,5,1,68.95,6.75,986397,Benjamin Šeško,Benjamin Šeško,35,Manchester United,11,9.2,12,10,61,18.03,6.75,5,3,15,0,2.0,6.75,0,1,211,68.95,9,6.75,premier_league,Premier League,Premier League 25/26,17,76986
8,8.41,11,15,1,61.11,6.61,987489,Beto,Beto,48,Everton,8,8.41,9,11,40,20.0,6.61,15,1,37,0,4.0,6.61,1,1,121,61.11,12,6.61,premier_league,Premier League,Premier League 25/26,17,76986
3,1.39,12,83,1,92.0,7.15,987650,Moisés Caicedo,Moisés Caicedo,38,Chelsea,3,1.39,1,12,26,11.54,7.15,83,56,26,1,14.0,7.15,3,1,1726,92.0,14,7.15,premier_league,Premier League,Premier League 25/26,17,76986
3,5.19,18,6,1,61.0,6.56,987734,Tolu Arokodare,Tolu Arokodare,3,Wolverhampton,3,5.19,9,18,44,6.82,6.56,6,5,40,0,1.0,6.56,1,1,158,61.0,12,6.56,premier_league,Premier League,Premier League 25/26,17,76986
1,1.15,15,88,2,72.88,6.79,988275,Tyrick Mitchell,Tyrick Mitchell,7,Crystal Palace,1,1.15,2,15,14,7.14,6.79,88,31,88,0,10.0,6.79,4,2,731,72.88,28,6.79,premier_league,Premier League,Premier League 25/26,17,76986
1,1.95,4,64,1,74.82,6.73,989034,Trai Hume,Trai Hume,41,Sunderland,1,1.95,4,4,31,3.23,6.73,64,25,98,0,11.0,6.73,1,1,716,74.82,21,6.73,premier_league,Premier League,Premier League 25/26,17,76986
0,0.07,1,0,0,100.0,6.7,990550,Zeki Amdouni,Zeki Amdouni,6,Burnley,0,0.07,0,1,1,0.0,6.7,0,0,0,0,0.0,6.7,0,0,9,100.0,0,6.7,premier_league,Premier League,Premier League 25/26,17,76986
3,2.6,8,34,1,77.09,6.78,991478,Amine Adli,Amine Adli,60,Bournemouth,3,2.6,3,8,20,15.0,6.78,34,6,17,0,2.0,6.78,1,1,313,77.09,16,6.78,premier_league,Premier League,Premier League 25/26,17,76986
1,0.7,1,3,0,80.0,6.66,991604,Fabio Carvalho,Fabio Carvalho,50,Brentford,1,0.7,0,1,2,50.0,6.66,3,0,0,0,0.0,6.66,0,0,20,80.0,0,6.66,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,1,0,76.36,7.09,994363,Bart Verbruggen,Bart Verbruggen,30,Brighton & Hove Albion,0,,0,1,0,0.0,7.09,1,0,30,4,0.0,7.09,0,0,1098,76.36,1,7.09,premier_league,Premier League,Premier League 25/26,17,76986
3,2.76,46,97,2,85.36,7.28,994546,Elliot Anderson,Elliot Anderson,14,Nottingham Forest,3,2.76,1,46,40,7.5,7.28,97,36,45,0,14.0,7.28,6,2,1866,85.36,50,7.28,premier_league,Premier League,Premier League 25/26,17,76986
0,0.42,6,27,0,80.9,6.84,996910,Bashir Humphreys,Bashir Humphreys,6,Burnley,0,0.42,1,6,9,0.0,6.84,27,10,82,0,17.0,6.84,1,0,627,80.9,9,6.84,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,1,0,89.58,6.6,996911,Levi Colwill,Levi Colwill,38,Chelsea,0,,0,0,0,0.0,6.6,1,0,0,0,0.0,6.6,0,0,43,89.58,0,6.6,premier_league,Premier League,Premier League 25/26,17,76986
2,1.56,11,49,3,87.16,6.66,996958,Malo Gusto,Malo Gusto,38,Chelsea,2,1.56,1,11,12,16.67,6.66,49,28,36,0,4.0,6.66,3,3,1032,87.16,27,6.66,premier_league,Premier League,Premier League 25/26,17,76986
1,2.15,8,6,1,69.54,6.41,996985,Armando Broja,Armando Broja,6,Burnley,1,2.15,3,8,16,6.25,6.41,6,3,9,0,0.0,6.41,1,1,105,69.54,5,6.41,premier_league,Premier League,Premier League 25/26,17,76986
1,4.43,10,4,0,69.41,6.49,997087,Liam Delap,Liam Delap,38,Chelsea,1,4.43,4,10,35,2.86,6.49,4,1,11,0,0.0,6.49,0,0,118,69.41,3,6.49,premier_league,Premier League,Premier League 25/26,17,76986
0,0.32,1,5,0,78.15,6.49,997103,Radu Drăguşin,Radu Drăguşin,33,Tottenham Hotspur,0,0.32,0,1,4,0.0,6.49,5,16,43,2,8.0,6.49,0,0,186,78.15,0,6.49,premier_league,Premier League,Premier League 25/26,17,76986
2,1.71,5,21,1,83.42,6.75,997152,Maxim De Cuyper,Maxim De Cuyper,30,Brighton & Hove Albion,2,1.71,1,5,11,18.18,6.75,21,10,24,0,2.0,6.75,7,1,473,83.42,22,6.75,premier_league,Premier League,Premier League 25/26,17,76986
2,3.08,28,34,5,82.92,6.88,997183,Xavi Simons,Xavi Simons,33,Tottenham Hotspur,2,3.08,3,28,42,4.76,6.88,34,15,12,0,1.0,6.88,7,5,665,82.92,35,6.88,premier_league,Premier League,Premier League 25/26,17,76986
4,2.5,9,37,1,89.79,6.74,998247,Micky van de Ven,Micky van de Ven,33,Tottenham Hotspur,4,2.5,1,9,15,26.67,6.74,37,21,121,1,21.0,6.74,1,1,1442,89.79,6,6.74,premier_league,Premier League,Premier League 25/26,17,76986
1,1.17,6,54,1,73.91,6.75,998253,Jake O'Brien,Jake O'Brien,48,Everton,1,1.17,0,6,11,9.09,6.75,54,14,138,0,16.0,6.75,0,1,748,73.91,15,6.75,premier_league,Premier League,Premier League 25/26,17,76986
6,9.75,14,10,1,75.41,6.59,998490,Evanilson,Evanilson,60,Bournemouth,6,9.75,9,14,65,9.23,6.59,10,6,27,0,4.0,6.59,3,1,325,75.41,30,6.59,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,50.0,6.45,998772,Dane Scarlett,Dane Scarlett,33,Tottenham Hotspur,0,,0,0,0,0.0,6.45,0,0,0,0,0.0,6.45,0,0,2,50.0,0,6.45,premier_league,Premier League,Premier League 25/26,17,76986
0,0.37,4,16,1,79.03,6.65,998951,Wilfried Gnonto,Wilfried Gnonto,34,Leeds United,0,0.37,0,4,9,0.0,6.65,16,3,10,0,0.0,6.65,1,1,147,79.03,8,6.65,premier_league,Premier League,Premier League 25/26,17,76986
1,0.99,28,90,3,83.26,6.73,999028,Adrien Truffert,Adrien Truffert,60,Bournemouth,1,0.99,0,28,14,7.14,6.73,90,47,138,1,10.0,6.73,4,3,1194,83.26,25,6.73,premier_league,Premier League,Premier League 25/26,17,76986
2,1.54,12,33,3,85.0,6.82,1002711,Pape Matar Sarr,Pape Matar Sarr,33,Tottenham Hotspur,2,1.54,1,12,16,12.5,6.82,33,17,46,0,10.0,6.82,2,3,527,85.0,8,6.82,premier_league,Premier League,Premier League 25/26,17,76986
1,0.33,7,47,2,88.59,6.93,1002837,Piero Hincapié,Piero Hincapié,42,Arsenal,1,0.33,0,7,2,50.0,6.93,47,24,85,0,9.0,6.93,2,2,691,88.59,13,6.93,premier_league,Premier League,Premier League 25/26,17,76986
0,0.13,3,5,0,88.0,6.5,1003334,James McAtee,James McAtee,14,Nottingham Forest,0,0.13,0,3,3,0.0,6.5,5,3,3,0,1.0,6.5,0,0,88,88.0,4,6.5,premier_league,Premier League,Premier League 25/26,17,76986
2,1.15,6,15,0,74.74,6.57,1004505,Loum Tchaouna,Loum Tchaouna,6,Burnley,2,1.15,1,6,18,11.11,6.57,15,2,9,0,1.0,6.57,0,0,213,74.74,8,6.57,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,3,0,100.0,6.6,1005725,Tawanda Chirewa,Tawanda Chirewa,3,Wolverhampton,0,,0,0,0,0.0,6.6,3,0,1,0,0.0,6.6,0,0,3,100.0,0,6.6,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,73.17,6.2,1005959,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,50,Brentford,0,,0,0,0,0.0,6.2,0,0,0,0,0.0,6.2,0,0,30,73.17,0,6.2,premier_league,Premier League,Premier League 25/26,17,76986
3,1.84,4,19,0,75.34,6.67,1006073,Rodrigo Gomes,Rodrigo Gomes,3,Wolverhampton,3,1.84,1,4,16,18.75,6.67,19,6,12,0,2.0,6.67,0,0,165,75.34,3,6.67,premier_league,Premier League,Premier League 25/26,17,76986
7,11.06,20,38,3,68.35,6.79,1006387,Kevin Schade,Kevin Schade,50,Brentford,7,11.06,13,20,51,13.73,6.79,38,18,28,0,3.0,6.79,7,3,339,68.35,29,6.79,premier_league,Premier League,Premier League 25/26,17,76986
0,0.24,7,19,1,83.94,6.63,1008402,Conor Bradley,Conor Bradley,44,Liverpool FC,0,0.24,0,7,6,0.0,6.63,19,13,29,0,4.0,6.63,3,1,413,83.94,4,6.63,premier_league,Premier League,Premier League 25/26,17,76986
1,0.55,1,2,0,66.1,6.68,1008456,Oliver Sonne,Oliver Sonne,6,Burnley,1,0.55,0,1,3,33.33,6.68,2,1,4,0,0.0,6.68,0,0,39,66.1,1,6.68,premier_league,Premier League,Premier League 25/26,17,76986
1,0.61,18,25,3,77.24,6.72,1009386,Hannibal Mejbri,Hannibal Mejbri,6,Burnley,1,0.61,0,18,15,6.67,6.72,25,8,5,0,2.0,6.72,4,3,336,77.24,14,6.72,premier_league,Premier League,Premier League 25/26,17,76986
2,1.34,2,20,0,78.7,6.6,1010220,Nicolò Savona,Nicolò Savona,14,Nottingham Forest,2,1.34,0,2,5,40.0,6.6,20,4,29,0,3.0,6.6,1,0,314,78.7,7,6.6,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,2,0,100.0,6.6,1011895,Jota Silva,Jota Silva,14,Nottingham Forest,0,,0,0,0,0.0,6.6,2,0,1,0,0.0,6.6,0,0,2,100.0,0,6.6,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,0,0,63.37,7.0,1012928,Robin Roefs,Robin Roefs,41,Sunderland,0,,0,1,0,0.0,7.0,0,0,33,3,0.0,7.0,1,0,775,63.37,4,7.0,premier_league,Premier League,Premier League 25/26,17,76986
0,0.56,4,32,0,83.0,6.85,1013842,Emmanuel Agbadou,Emmanuel Agbadou,3,Wolverhampton,0,0.56,0,4,10,0.0,6.85,32,13,65,2,15.0,6.85,0,0,547,83.0,4,6.85,premier_league,Premier League,Premier League 25/26,17,76986
1,0.78,31,66,2,80.99,6.68,1013928,Hugo Bueno,Hugo Bueno,3,Wolverhampton,1,0.78,0,31,15,6.67,6.68,66,38,65,0,4.0,6.68,6,2,673,80.99,37,6.68,premier_league,Premier League,Premier League 25/26,17,76986
4,4.72,6,38,0,89.43,7.03,1014286,Malick Thiaw,Malick Thiaw,39,Newcastle United,4,4.72,6,6,28,14.29,7.03,38,27,176,2,31.0,7.03,1,0,1354,89.43,6,7.03,premier_league,Premier League,Premier League 25/26,17,76986
0,1.75,8,53,0,81.63,6.67,1014835,Yerson Mosquera,Yerson Mosquera,3,Wolverhampton,0,1.75,2,8,25,0.0,6.67,53,21,100,0,14.0,6.67,1,0,600,81.63,11,6.67,premier_league,Premier League,Premier League 25/26,17,76986
0,0.08,3,8,0,77.78,6.64,1014987,Dennis Cirkin,Dennis Cirkin,41,Sunderland,0,0.08,0,3,1,0.0,6.64,8,5,14,0,1.0,6.64,0,0,77,77.78,0,6.64,premier_league,Premier League,Premier League 25/26,17,76986
1,2.32,4,7,1,42.57,6.61,1015256,Rodrigo Muniz,Rodrigo Muniz,43,Fulham,1,2.32,5,4,25,4.0,6.61,7,2,22,0,3.0,6.61,1,1,43,42.57,8,6.61,premier_league,Premier League,Premier League 25/26,17,76986
1,1.28,42,99,1,85.65,6.78,1015267,João Gomes,João Gomes,3,Wolverhampton,1,1.28,0,42,19,5.26,6.78,99,33,40,1,6.0,6.78,2,1,1194,85.65,16,6.78,premier_league,Premier League,Premier League 25/26,17,76986
0,0.07,2,1,0,90.0,6.48,1016893,Luís Guilherme,Luís Guilherme,37,West Ham United,0,0.07,0,2,1,0.0,6.48,1,0,2,0,0.0,6.48,0,0,27,90.0,1,6.48,premier_league,Premier League,Premier League 25/26,17,76986
22,20.22,29,34,1,69.36,6.97,1016907,Igor Thiago,Igor Thiago,50,Brentford,22,20.22,19,29,79,27.85,6.97,34,11,58,0,5.0,6.97,5,1,403,69.36,22,6.97,premier_league,Premier League,Premier League 25/26,17,76986
0,1.11,6,13,1,81.42,6.48,1017392,Carlos Alcaraz,Carlos Alcaraz,48,Everton,0,1.11,1,6,18,0.0,6.48,13,3,7,0,2.0,6.48,2,1,241,81.42,9,6.48,premier_league,Premier League,Premier League 25/26,17,76986
5,6.3,38,32,3,84.54,6.88,1019322,Florian Wirtz,Florian Wirtz,44,Liverpool FC,5,6.3,7,38,48,10.42,6.88,32,10,13,0,2.0,6.88,5,3,1181,84.54,61,6.88,premier_league,Premier League,Premier League 25/26,17,76986
0,0.03,1,10,0,76.19,6.88,1020141,Nathan Patterson,Nathan Patterson,48,Everton,0,0.03,0,1,1,0.0,6.88,10,2,17,0,2.0,6.88,0,0,64,76.19,0,6.88,premier_league,Premier League,Premier League 25/26,17,76986
7,4.5,32,39,2,79.67,6.8,1020680,Jaidon Anthony,Jaidon Anthony,6,Burnley,7,4.5,3,32,50,14.0,6.8,39,15,24,0,7.0,6.8,6,2,631,79.67,35,6.8,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,60.43,6.55,1031251,Antonín Kinský,Antonín Kinský,33,Tottenham Hotspur,0,,0,0,0,0.0,6.55,0,0,8,0,0.0,6.55,0,0,84,60.43,0,6.55,premier_league,Premier League,Premier League 25/26,17,76986
1,1.2,14,64,2,84.11,6.72,1031258,Yehor Yarmoliuk,Yehor Yarmoliuk,50,Brentford,1,1.2,0,14,16,6.25,6.72,64,27,35,0,11.0,6.72,1,2,1059,84.11,15,6.72,premier_league,Premier League,Premier League 25/26,17,76986
0,0.12,5,9,2,73.64,6.63,1031283,David Møller Wolfe,David Møller Wolfe,3,Wolverhampton,0,0.12,0,5,3,0.0,6.63,9,6,26,0,2.0,6.63,3,2,162,73.64,7,6.63,premier_league,Premier League,Premier League 25/26,17,76986
1,0.5,15,75,0,91.31,6.85,1035996,André,André,3,Wolverhampton,1,0.5,0,15,14,7.14,6.85,75,27,48,1,11.0,6.85,1,0,1125,91.31,17,6.85,premier_league,Premier League,Premier League 25/26,17,76986
3,2.71,18,47,3,86.21,6.8,1036269,Yasin Ayari,Yasin Ayari,30,Brighton & Hove Albion,3,2.71,0,18,41,7.32,6.8,47,25,24,0,4.0,6.8,2,3,819,86.21,16,6.8,premier_league,Premier League,Premier League 25/26,17,76986
0,1.64,9,7,1,83.63,6.68,1046795,Savinho,Savinho,17,Manchester City,0,1.64,6,9,15,0.0,6.68,7,5,6,0,0.0,6.68,0,1,235,83.63,6,6.68,premier_league,Premier League,Premier League 25/26,17,76986
11,9.87,38,11,4,76.75,6.92,1048422,Hugo Ekitiké,Hugo Ekitiké,44,Liverpool FC,11,9.87,11,38,65,16.92,6.92,11,3,27,0,2.0,6.92,3,4,307,76.75,21,6.92,premier_league,Premier League,Premier League 25/26,17,76986
3,2.11,36,18,1,77.06,6.7,1048888,Mathys Tel,Mathys Tel,33,Tottenham Hotspur,3,2.11,3,36,29,10.34,6.7,18,4,10,1,1.0,6.7,3,1,215,77.06,24,6.7,premier_league,Premier League,Premier League 25/26,17,76986
3,2.3,13,47,1,83.19,6.69,1048916,Lesley Ugochukwu,Lesley Ugochukwu,6,Burnley,3,2.3,1,13,21,14.29,6.69,47,17,20,1,19.0,6.69,0,1,589,83.19,8,6.69,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,2,0,88.6,6.7,1050692,Diego Coppola,Diego Coppola,30,Brighton & Hove Albion,0,,0,1,0,0.0,6.7,2,1,13,0,2.0,6.7,0,0,101,88.6,0,6.7,premier_league,Premier League,Premier League 25/26,17,76986
0,0.69,3,19,0,73.33,6.48,1064082,Merlin Röhl,Merlin Röhl,48,Everton,0,0.69,1,3,8,0.0,6.48,19,2,6,0,2.0,6.48,0,0,88,73.33,5,6.48,premier_league,Premier League,Premier League 25/26,17,76986
0,0.11,1,6,1,87.54,6.64,1064218,Chadi Riad,Chadi Riad,7,Crystal Palace,0,0.11,1,1,2,0.0,6.64,6,1,18,0,2.0,6.64,1,1,267,87.54,1,6.64,premier_league,Premier League,Premier League 25/26,17,76986
0,1.22,24,18,1,85.71,6.77,1065216,Oscar Bobb,Oscar Bobb,43,Fulham,0,1.22,1,24,10,0.0,6.77,18,7,3,0,0.0,6.77,1,1,288,85.71,17,6.77,premier_league,Premier League,Premier League 25/26,17,76986
5,5.37,18,77,1,78.21,6.78,1065588,Diego Gómez,Diego Gómez,30,Brighton & Hove Albion,5,5.37,6,18,36,13.89,6.78,77,16,27,0,3.0,6.78,4,1,560,78.21,21,6.78,premier_league,Premier League,Premier League 25/26,17,76986
0,0.2,3,8,0,92.61,6.74,1069488,Roméo Lavia,Roméo Lavia,38,Chelsea,0,0.2,0,3,3,0.0,6.74,8,5,4,0,0.0,6.74,1,0,263,92.61,1,6.74,premier_league,Premier League,Premier League 25/26,17,76986
1,2.62,2,23,0,72.37,6.48,1084311,Justin Devenny,Justin Devenny,7,Crystal Palace,1,2.62,4,2,13,7.69,6.48,23,1,11,0,0.0,6.48,0,0,165,72.37,7,6.48,premier_league,Premier League,Premier League 25/26,17,76986
2,2.43,9,25,1,66.47,6.63,1085180,Brennan Johnson,Brennan Johnson,7,Crystal Palace,2,2.43,2,9,23,8.7,6.63,25,4,28,0,1.0,6.63,1,1,226,66.47,16,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,0.56,12,59,2,80.25,6.76,1085950,Tim Iroegbunam,Tim Iroegbunam,48,Everton,0,0.56,0,12,11,0.0,6.76,59,20,6,1,9.0,6.76,3,2,325,80.25,7,6.76,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,4,0,88.07,6.95,1088897,Jenson Seelt,Jenson Seelt,41,Sunderland,0,,0,0,0,0.0,6.95,4,0,7,0,1.0,6.95,0,0,96,88.07,0,6.95,premier_league,Premier League,Premier League 25/26,17,76986
0,,2,25,0,89.66,6.59,1089388,Lamare Bogarde,Lamare Bogarde,40,Aston Villa,0,,0,2,0,0.0,6.59,25,4,20,1,6.0,6.59,0,0,425,89.66,2,6.59,premier_league,Premier League,Premier League 25/26,17,76986
0,0.21,2,29,1,83.65,6.8,1089582,Freddie Potts,Freddie Potts,37,West Ham United,0,0.21,0,2,3,0.0,6.8,29,17,31,0,3.0,6.8,2,1,445,83.65,8,6.8,premier_league,Premier League,Premier League 25/26,17,76986
1,1.85,40,19,4,83.12,6.73,1090963,Omari Hutchinson,Omari Hutchinson,14,Nottingham Forest,1,1.85,2,40,24,4.17,6.73,19,10,8,1,0.0,6.73,6,4,394,83.12,27,6.73,premier_league,Premier League,Premier League 25/26,17,76986
0,0.86,7,5,0,85.58,6.5,1094440,Romaine Mundle,Romaine Mundle,41,Sunderland,0,0.86,1,7,7,0.0,6.5,5,1,6,0,0.0,6.5,0,0,89,85.58,1,6.5,premier_league,Premier League,Premier League 25/26,17,76986
0,0.33,5,29,1,76.2,6.56,1096210,Jackson Tchatchoua,Jackson Tchatchoua,3,Wolverhampton,0,0.33,0,5,2,0.0,6.56,29,15,57,0,8.0,6.56,3,1,413,76.2,21,6.56,premier_league,Premier League,Premier League 25/26,17,76986
2,1.56,11,41,1,85.27,6.63,1097425,Miloš Kerkez,Miloš Kerkez,44,Liverpool FC,2,1.56,0,11,8,25.0,6.63,41,13,67,1,8.0,6.63,3,1,845,85.27,25,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,0,0,46.94,7.0,1099795,Melker Ellborg,Melker Ellborg,41,Sunderland,0,,0,1,0,0.0,7.0,0,0,6,0,0.0,7.0,0,0,46,46.94,0,7.0,premier_league,Premier League,Premier League 25/26,17,76986
0,0.82,7,22,1,74.16,6.45,1101174,Pablo Felipe,Pablo Felipe,37,West Ham United,0,0.82,1,7,10,0.0,6.45,22,4,10,0,2.0,6.45,1,1,132,74.16,10,6.45,premier_league,Premier League,Premier League 25/26,17,76986
3,3.81,28,56,1,84.72,7.06,1104986,Alex Scott,Alex Scott,60,Bournemouth,3,3.81,2,28,44,6.82,7.06,56,36,74,0,14.0,7.06,4,1,1109,84.72,27,7.06,premier_league,Premier League,Premier League 25/26,17,76986
0,1.78,2,30,0,89.41,6.82,1105779,Andrey Santos,Andrey Santos,38,Chelsea,0,1.78,3,2,10,0.0,6.82,30,19,18,0,6.0,6.82,1,0,650,89.41,8,6.82,premier_league,Premier League,Premier League 25/26,17,76986
5,6.27,21,23,3,62.81,6.83,1106451,Dango Ouattara,Dango Ouattara,50,Brentford,5,6.27,12,21,48,10.42,6.83,23,23,47,0,0.0,6.83,11,3,282,62.81,25,6.83,premier_league,Premier League,Premier League 25/26,17,76986
0,1.34,15,61,5,78.95,7.03,1109771,Adam Wharton,Adam Wharton,7,Crystal Palace,0,1.34,0,15,26,0.0,7.03,61,25,39,0,3.0,7.03,14,5,870,78.95,36,7.03,premier_league,Premier League,Premier League 25/26,17,76986
0,,2,4,0,82.61,6.9,1110006,Dário Essugo,Dário Essugo,38,Chelsea,0,,0,2,0,0.0,6.9,4,0,1,0,0.0,6.9,0,0,19,82.61,0,6.9,premier_league,Premier League,Premier League 25/26,17,76986
1,0.35,7,11,0,75.78,6.51,1110842,Simon Adingra,Simon Adingra,41,Sunderland,1,0.35,1,7,6,16.67,6.51,11,2,11,0,0.0,6.51,2,0,122,75.78,7,6.51,premier_league,Premier League,Premier League 25/26,17,76986
1,1.11,36,19,1,77.78,6.78,1112879,Kevin,Kevin,43,Fulham,1,1.11,1,36,22,4.55,6.78,19,9,7,0,0.0,6.78,1,1,231,77.78,13,6.78,premier_league,Premier League,Premier League 25/26,17,76986
0,0.5,5,7,0,68.29,6.48,1116571,Nilson Angulo,Nilson Angulo,41,Sunderland,0,0.5,2,5,3,0.0,6.48,7,2,8,0,0.0,6.48,0,0,28,68.29,2,6.48,premier_league,Premier League,Premier League 25/26,17,76986
0,0.04,0,1,0,80.0,6.4,1117025,Facundo Buonanotte,Facundo Buonanotte,34,Leeds United,0,0.04,0,0,1,0.0,6.4,1,1,0,0,0.0,6.4,0,0,24,80.0,2,6.4,premier_league,Premier League,Premier League 25/26,17,76986
0,0.72,3,40,0,86.85,6.63,1117223,Maxime Estève,Maxime Estève,6,Burnley,0,0.72,0,3,10,0.0,6.63,40,35,209,2,30.0,6.63,1,0,1129,86.85,7,6.63,premier_league,Premier League,Premier League 25/26,17,76986
5,2.81,5,3,0,80.0,6.72,1122603,William Osula,William Osula,39,Newcastle United,5,2.81,3,5,16,31.25,6.72,3,1,0,0,1.0,6.72,0,0,52,80.0,5,6.72,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,100.0,0.0,1125214,Alex Murphy,Alex Murphy,39,Newcastle United,0,,0,0,0,0.0,0.0,0,0,1,0,0.0,0.0,0,0,1,100.0,0,0.0,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,3,0,72.73,6.7,1126692,Antoni Milambo,Antoni Milambo,50,Brentford,0,,0,0,0,0.0,6.7,3,0,0,0,0.0,6.7,0,0,8,72.73,0,6.7,premier_league,Premier League,Premier League 25/26,17,76986
2,3.29,6,14,1,81.92,6.66,1128532,Habib Diarra,Habib Diarra,41,Sunderland,2,3.29,2,6,24,8.33,6.66,14,4,13,0,0.0,6.66,0,1,349,81.92,5,6.66,premier_league,Premier League,Premier League 25/26,17,76986
1,3.45,14,14,4,87.45,6.79,1135873,Alejandro Garnacho,Alejandro Garnacho,38,Chelsea,1,3.45,7,14,33,3.03,6.79,14,4,6,0,0.0,6.79,6,4,411,87.45,29,6.79,premier_league,Premier League,Premier League 25/26,17,76986
1,0.85,36,49,1,84.97,6.87,1136730,Lewis Hall,Lewis Hall,39,Newcastle United,1,0.85,1,36,22,4.55,6.87,49,25,68,1,12.0,6.87,5,1,933,84.97,22,6.87,premier_league,Premier League,Premier League 25/26,17,76986
0,0.11,2,5,1,86.75,6.73,1136731,Rico Lewis,Rico Lewis,17,Manchester City,0,0.11,0,2,2,0.0,6.73,5,7,6,0,1.0,6.73,2,1,203,86.75,6,6.73,premier_league,Premier League,Premier League 25/26,17,76986
0,0.32,12,24,0,82.76,6.54,1136896,Lucas Pires,Lucas Pires,6,Burnley,0,0.32,0,12,11,0.0,6.54,24,16,31,0,5.0,6.54,1,0,384,82.76,17,6.54,premier_league,Premier League,Premier League 25/26,17,76986
1,1.18,48,61,1,85.16,6.9,1137431,Michael Kayode,Michael Kayode,50,Brentford,1,1.18,1,48,9,11.11,6.9,61,37,95,1,12.0,6.9,4,1,907,85.16,33,6.9,premier_league,Premier League,Premier League 25/26,17,76986
0,0.82,13,8,2,79.19,6.65,1140599,Jamie Gittens,Jamie Gittens,38,Chelsea,0,0.82,1,13,10,0.0,6.65,8,2,3,0,1.0,6.65,2,2,118,79.19,9,6.65,premier_league,Premier League,Premier League 25/26,17,76986
1,0.3,16,34,2,89.52,6.87,1142175,Kobbie Mainoo,Kobbie Mainoo,35,Manchester United,1,0.3,0,16,10,10.0,6.87,34,14,20,0,7.0,6.87,1,2,777,89.52,18,6.87,premier_league,Premier League,Premier League 25/26,17,76986
